"year","Value.Q","Value.E","diff","mean","pdiff","stat"
1983,13.7,13.7,0,13.7,0,"nov_max_daily_sw"
1984,5.29,5.29,0,5.29,0,"nov_max_daily_sw"
1985,4.99,4.99,0,4.99,0,"nov_max_daily_sw"
1986,12.2,12.2,0,12.2,0,"nov_max_daily_sw"
1987,7.57,7.57,0,7.57,0,"nov_max_daily_sw"
1988,9,9,0,9,0,"nov_max_daily_sw"
1989,24.7,24.7,0,24.7,0,"nov_max_daily_sw"
1990,24.4,24.4,0,24.4,0,"nov_max_daily_sw"
1991,15.8,15.8,0,15.8,0,"nov_max_daily_sw"
1992,4.6,4.6,0,4.6,0,"nov_max_daily_sw"
1993,3.3,3.3,0,3.3,0,"nov_max_daily_sw"
1994,8.13,8.13,0,8.13,0,"nov_max_daily_sw"
1995,20.7,20.7,0,20.7,0,"nov_max_daily_sw"
1996,8.23,8.23,0,8.23,0,"nov_max_daily_sw"
1997,5.25,5.25,0,5.25,0,"nov_max_daily_sw"
1998,10.5,10.5,0,10.5,0,"nov_max_daily_sw"
1999,13.1,13.1,0,13.1,0,"nov_max_daily_sw"
2000,2.11,2.11,0,2.11,0,"nov_max_daily_sw"
2001,7.57,7.57,0,7.57,0,"nov_max_daily_sw"
2002,17.9,17.9,0,17.9,0,"nov_max_daily_sw"
2003,6.05,6.05,0,6.05,0,"nov_max_daily_sw"
2004,14.2,14.2,0,14.2,0,"nov_max_daily_sw"
2005,4.44,4.44,0,4.44,0,"nov_max_daily_sw"
2006,11.3,11.3,0,11.3,0,"nov_max_daily_sw"
2007,9.84,9.84,0,9.84,0,"nov_max_daily_sw"
2008,7.81,7.81,0,7.81,0,"nov_max_daily_sw"
2009,8.92,8.92,0,8.92,0,"nov_max_daily_sw"
2010,4.69,4.69,0,4.69,0,"nov_max_daily_sw"
2011,7.5,7.5,0,7.5,0,"nov_max_daily_sw"
2012,4.38,4.38,0,4.38,0,"nov_max_daily_sw"
2013,2.42,2.42,0,2.42,0,"nov_max_daily_sw"
1973,8.92,8.92,0,8.92,0,"dec_max_daily_sw"
1974,8.01,8.01,0,8.01,0,"dec_max_daily_sw"
1975,13.3,13.3,0,13.3,0,"dec_max_daily_sw"
1976,8.58,8.58,0,8.58,0,"dec_max_daily_sw"
1977,4.73,4.73,0,4.73,0,"dec_max_daily_sw"
1978,3.09,3.09,0,3.09,0,"dec_max_daily_sw"
1979,13.5,13.5,0,13.5,0,"dec_max_daily_sw"
1980,21.6,21.6,0,21.6,0,"dec_max_daily_sw"
1981,6.93,6.93,0,6.93,0,"dec_max_daily_sw"
1982,7.44,7.44,0,7.44,0,"dec_max_daily_sw"
1983,4.26,4.26,0,4.26,0,"dec_max_daily_sw"
1984,8.69,8.69,0,8.69,0,"dec_max_daily_sw"
1985,3.84,3.84,0,3.84,0,"dec_max_daily_sw"
1986,11,11,0,11,0,"dec_max_daily_sw"
1987,6.57,6.57,0,6.57,0,"dec_max_daily_sw"
1988,5.55,5.55,0,5.55,0,"dec_max_daily_sw"
1989,7.16,7.16,0,7.16,0,"dec_max_daily_sw"
1990,19.5,19.5,0,19.5,0,"dec_max_daily_sw"
1991,9.8,9.8,0,9.8,0,"dec_max_daily_sw"
1992,3.57,3.57,0,3.57,0,"dec_max_daily_sw"
1993,12.3,12.3,0,12.3,0,"dec_max_daily_sw"
1994,14.8,14.8,0,14.8,0,"dec_max_daily_sw"
1995,9.28,9.28,0,9.28,0,"dec_max_daily_sw"
1996,4.64,4.64,0,4.64,0,"dec_max_daily_sw"
1997,7.74,7.74,0,7.74,0,"dec_max_daily_sw"
1998,9.76,9.76,0,9.76,0,"dec_max_daily_sw"
1999,10.2,10.2,0,10.2,0,"dec_max_daily_sw"
2000,6.43,6.43,0,6.43,0,"dec_max_daily_sw"
2001,9.59,9.59,0,9.59,0,"dec_max_daily_sw"
2002,9.25,9.25,0,9.25,0,"dec_max_daily_sw"
2003,9.56,9.56,0,9.56,0,"dec_max_daily_sw"
2004,6.57,6.57,0,6.57,0,"dec_max_daily_sw"
2005,7.23,7.23,0,7.23,0,"dec_max_daily_sw"
2006,7.37,7.37,0,7.37,0,"dec_max_daily_sw"
2007,5.27,5.27,0,5.27,0,"dec_max_daily_sw"
2008,1.78,1.78,0,1.78,0,"dec_max_daily_sw"
2009,2.93,2.93,0,2.93,0,"dec_max_daily_sw"
2010,11.3,11.3,0,11.3,0,"dec_max_daily_sw"
2011,5.37,5.37,0,5.37,0,"dec_max_daily_sw"
2012,3.57,3.57,0,3.57,0,"dec_max_daily_sw"
2013,2.01,2.01,0,2.01,0,"dec_max_daily_sw"
1973,2.03135483870968,2.03135483870968,2.22044604925031e-15,2.03135483870968,1.09308625304516e-15,"jan_mean_daily_sw"
1974,2.09777419354839,2.09777419354839,2.66453525910038e-15,2.09777419354839,1.27017257972523e-15,"jan_mean_daily_sw"
1975,1.21690322580645,1.21690322580645,-1.99840144432528e-15,1.21690322580645,1.64220243807878e-15,"jan_mean_daily_sw"
1976,1.67758064516129,1.67758064516129,0,1.67758064516129,0,"jan_mean_daily_sw"
1977,0.730322580645161,0.730322580645161,-4.44089209850063e-16,0.730322580645161,6.080726813318e-16,"jan_mean_daily_sw"
1978,0.717290322580645,0.717290322580645,-3.33066907387547e-16,0.717290322580645,4.64340444729895e-16,"jan_mean_daily_sw"
1979,0.233032258064516,0.233032258064516,-1.11022302462516e-16,0.233032258064516,4.76424609127628e-16,"jan_mean_daily_sw"
1980,0.875935483870968,0.875935483870968,3.33066907387547e-16,0.875935483870968,3.80241368822787e-16,"jan_mean_daily_sw"
1981,0.579516129032258,0.579516129032258,0,0.579516129032258,0,"jan_mean_daily_sw"
1982,1.97987096774194,1.97987096774194,3.99680288865056e-15,1.97987096774194,2.01871887298239e-15,"jan_mean_daily_sw"
1983,2.50054838709677,2.50054838709677,-4.44089209850063e-15,2.50054838709677,1.77596727238566e-15,"jan_mean_daily_sw"
1984,2.34758064516129,2.34758064516129,-4.44089209850063e-16,2.34758064516129,1.89168883618714e-16,"jan_mean_daily_sw"
1985,0.184322580645161,0.184322580645161,-2.77555756156289e-16,0.184322580645161,1.50581526791127e-15,"jan_mean_daily_sw"
1986,1.87990322580645,1.87990322580645,-1.77635683940025e-15,1.87990322580645,9.44919299576296e-16,"jan_mean_daily_sw"
1987,2.04638709677419,2.04638709677419,-3.99680288865056e-15,2.04638709677419,1.95310207680204e-15,"jan_mean_daily_sw"
1988,0.905193548387097,0.905193548387097,2.22044604925031e-16,0.905193548387097,2.4530069322818e-16,"jan_mean_daily_sw"
1989,1.58396774193548,1.58396774193548,-3.33066907387547e-15,1.58396774193548,2.10273794452762e-15,"jan_mean_daily_sw"
1990,1.80835483870968,1.80835483870968,2.88657986402541e-15,1.80835483870968,1.59624637943573e-15,"jan_mean_daily_sw"
1991,1.44261290322581,1.44261290322581,3.33066907387547e-15,1.44261290322581,2.30877532457099e-15,"jan_mean_daily_sw"
1992,3.36058064516129,3.36058064516129,0,3.36058064516129,0,"jan_mean_daily_sw"
1993,1.37058064516129,1.37058064516129,-2.22044604925031e-16,1.37058064516129,1.62007690469685e-16,"jan_mean_daily_sw"
1994,1.357,1.357,0,1.357,0,"jan_mean_daily_sw"
1995,1.6068064516129,1.6068064516129,-2.88657986402541e-15,1.6068064516129,1.7964701729495e-15,"jan_mean_daily_sw"
1996,1.53606451612903,1.53606451612903,-2.44249065417534e-15,1.53606451612903,1.59009639798891e-15,"jan_mean_daily_sw"
1997,2.37277419354839,2.37277419354839,3.10862446895044e-15,2.37277419354839,1.31012233587285e-15,"jan_mean_daily_sw"
1998,2.17964516129032,2.17964516129032,-2.22044604925031e-15,2.17964516129032,1.01871905055217e-15,"jan_mean_daily_sw"
1999,1.72770967741935,1.72770967741935,-4.66293670342566e-15,1.72770967741935,2.69891218667629e-15,"jan_mean_daily_sw"
2000,0.976193548387097,0.976193548387097,3.33066907387547e-16,0.976193548387097,3.4118941672771e-16,"jan_mean_daily_sw"
2001,1.07638709677419,1.07638709677419,-3.33066907387547e-15,1.07638709677419,3.09430416237532e-15,"jan_mean_daily_sw"
2002,1.58409677419355,1.58409677419355,1.55431223447522e-15,1.58409677419355,9.81197777684073e-16,"jan_mean_daily_sw"
2003,1.8061935483871,1.8061935483871,3.10862446895044e-15,1.8061935483871,1.72109155839162e-15,"jan_mean_daily_sw"
2004,1.32677419354839,1.32677419354839,2.88657986402541e-15,1.32677419354839,2.17563763152899e-15,"jan_mean_daily_sw"
2005,2.33516129032258,2.33516129032258,-8.88178419700125e-16,2.33516129032258,3.80349924170519e-16,"jan_mean_daily_sw"
2006,2.10658064516129,2.10658064516129,-4.44089209850063e-16,2.10658064516129,2.10810448140266e-16,"jan_mean_daily_sw"
2007,2.26996774193548,2.26996774193548,-3.99680288865056e-15,2.26996774193548,1.76073113939615e-15,"jan_mean_daily_sw"
2008,1.30316129032258,1.30316129032258,-4.44089209850063e-16,1.30316129032258,3.40778392627158e-16,"jan_mean_daily_sw"
2009,1.61793548387097,1.61793548387097,2.22044604925031e-15,1.61793548387097,1.37239467913629e-15,"jan_mean_daily_sw"
2010,2.05509677419355,2.05509677419355,1.33226762955019e-15,2.05509677419355,6.48274887236388e-16,"jan_mean_daily_sw"
2011,1.8601935483871,1.8601935483871,3.10862446895044e-15,1.8601935483871,1.67112958307258e-15,"jan_mean_daily_sw"
2012,1.58474193548387,1.58474193548387,-6.66133814775094e-16,1.58474193548387,4.20342138905855e-16,"jan_mean_daily_sw"
2013,0.668096774193548,0.668096774193548,-3.33066907387547e-16,0.668096774193548,4.98530931824343e-16,"jan_mean_daily_sw"
1973,0.736714285714286,0.736714285714286,2.22044604925031e-16,0.736714285714286,3.01398532960097e-16,"feb_mean_daily_sw"
1974,2.09307142857143,2.09307142857143,1.77635683940025e-15,2.09307142857143,8.48684290059158e-16,"feb_mean_daily_sw"
1975,0.710107142857143,0.710107142857143,2.22044604925031e-16,0.710107142857143,3.12691693300854e-16,"feb_mean_daily_sw"
1976,1.50586206896552,1.50586206896552,3.10862446895044e-15,1.50586206896552,2.06434874283404e-15,"feb_mean_daily_sw"
1977,1.55992857142857,1.55992857142857,-1.11022302462516e-15,1.55992857142857,7.11714013679756e-16,"feb_mean_daily_sw"
1978,0.736821428571429,0.736821428571428,5.55111512312578e-16,0.736821428571429,7.5338676480792e-16,"feb_mean_daily_sw"
1979,1.85642857142857,1.85642857142857,-1.33226762955019e-15,1.85642857142857,7.17650897025881e-16,"feb_mean_daily_sw"
1980,1.36231034482759,1.36231034482759,3.5527136788005e-15,1.36231034482759,2.60785928279076e-15,"feb_mean_daily_sw"
1981,1.38410714285714,1.38410714285714,-2.88657986402541e-15,1.38410714285714,2.08551764140657e-15,"feb_mean_daily_sw"
1982,1.88610714285714,1.88610714285714,-2.44249065417534e-15,1.88610714285714,1.29499040572816e-15,"feb_mean_daily_sw"
1983,2.66864285714286,2.66864285714286,3.10862446895044e-15,2.66864285714286,1.16487092329718e-15,"feb_mean_daily_sw"
1984,1.56834482758621,1.56834482758621,3.10862446895044e-15,1.56834482758621,1.98210521963772e-15,"feb_mean_daily_sw"
1985,0.704071428571429,0.704071428571429,4.44089209850063e-16,0.704071428571429,6.30744540722418e-16,"feb_mean_daily_sw"
1986,2.02617857142857,2.02617857142857,-1.33226762955019e-15,2.02617857142857,6.5752725269958e-16,"feb_mean_daily_sw"
1987,1.18178571428571,1.18178571428571,-4.44089209850063e-15,1.18178571428571,3.75778116524683e-15,"feb_mean_daily_sw"
1988,0.961206896551724,0.961206896551725,-5.55111512312578e-16,0.961206896551724,5.77515115948512e-16,"feb_mean_daily_sw"
1989,0.517428571428571,0.517428571428571,-4.44089209850063e-16,0.517428571428571,8.58261863321491e-16,"feb_mean_daily_sw"
1990,2.14903571428571,2.14903571428572,-4.88498130835069e-15,2.14903571428571,2.27310382785999e-15,"feb_mean_daily_sw"
1991,3.03610714285714,3.03610714285714,-1.77635683940025e-15,3.03610714285714,5.8507712535092e-16,"feb_mean_daily_sw"
1992,1.26955172413793,1.26955172413793,-1.33226762955019e-15,1.26955172413793,1.0494000395729e-15,"feb_mean_daily_sw"
1993,0.183857142857143,0.183857142857143,1.11022302462516e-16,0.183857142857143,6.03850906944529e-16,"feb_mean_daily_sw"
1994,1.80017857142857,1.80017857142857,-8.88178419700125e-16,1.80017857142857,4.93383508612311e-16,"feb_mean_daily_sw"
1995,1.69989285714286,1.69989285714286,3.10862446895044e-15,1.69989285714286,1.82871788412321e-15,"feb_mean_daily_sw"
1996,1.18972413793103,1.18972413793103,-4.66293670342566e-15,1.18972413793103,3.91934277431292e-15,"feb_mean_daily_sw"
1997,0.854535714285714,0.854535714285714,-2.22044604925031e-16,0.854535714285714,2.59842393024653e-16,"feb_mean_daily_sw"
1998,1.56042857142857,1.56042857142857,-1.55431223447522e-15,1.56042857142857,9.96080348011218e-16,"feb_mean_daily_sw"
1999,2.85717857142857,2.85717857142857,-2.22044604925031e-15,2.85717857142857,7.77146402907573e-16,"feb_mean_daily_sw"
2000,1.06179310344828,1.06179310344828,4.21884749357559e-15,1.06179310344828,3.97332350330255e-15,"feb_mean_daily_sw"
2001,0.435714285714286,0.435714285714286,2.22044604925031e-16,0.435714285714286,5.09610568680400e-16,"feb_mean_daily_sw"
2002,1.25992857142857,1.25992857142857,-1.33226762955019e-15,1.25992857142857,1.05741520572043e-15,"feb_mean_daily_sw"
2003,0.418785714285714,0.418785714285714,-2.22044604925031e-16,0.418785714285714,5.30210552439099e-16,"feb_mean_daily_sw"
2004,0.488620689655172,0.488620689655172,-3.88578058618805e-16,0.488620689655172,7.95255024696213e-16,"feb_mean_daily_sw"
2005,0.358285714285714,0.358285714285714,-2.77555756156289e-16,0.358285714285714,7.74677150356469e-16,"feb_mean_daily_sw"
2006,0.900071428571429,0.900071428571429,3.33066907387547e-16,0.900071428571429,3.70044972893076e-16,"feb_mean_daily_sw"
2007,1.18853571428571,1.18853571428571,-4.21884749357559e-15,1.18853571428571,3.54961777157117e-15,"feb_mean_daily_sw"
2008,0.794724137931034,0.794724137931034,-2.22044604925031e-16,0.794724137931034,2.79398340036704e-16,"feb_mean_daily_sw"
2009,0.334,0.334,0,0.334,0,"feb_mean_daily_sw"
2010,1.0405,1.0405,0,1.0405,0,"feb_mean_daily_sw"
2011,1.19582142857143,1.19582142857143,1.11022302462516e-15,1.19582142857143,9.28418740540106e-16,"feb_mean_daily_sw"
2012,0.986620689655172,0.986620689655172,-4.44089209850063e-16,0.986620689655172,4.50111389824263e-16,"feb_mean_daily_sw"
2013,0.955857142857143,0.955857142857143,1.11022302462516e-16,0.955857142857143,1.16149472012795e-16,"feb_mean_daily_sw"
1973,0.974258064516129,0.974258064516129,-2.22044604925031e-16,0.974258064516129,2.27911487738427e-16,"mar_mean_daily_sw"
1974,2.41429032258065,2.41429032258065,4.88498130835069e-15,2.41429032258065,2.02336117684849e-15,"mar_mean_daily_sw"
1975,0.904870967741935,0.904870967741936,-5.55111512312578e-16,0.904870967741935,6.13470353345333e-16,"mar_mean_daily_sw"
1976,1.24283870967742,1.24283870967742,6.66133814775094e-16,1.24283870967742,5.35977685268581e-16,"mar_mean_daily_sw"
1977,1.15829032258065,1.15829032258065,4.88498130835069e-15,1.15829032258065,4.2174066493684e-15,"mar_mean_daily_sw"
1978,0.826483870967742,0.826483870967742,1.11022302462516e-16,0.826483870967742,1.34330876091409e-16,"mar_mean_daily_sw"
1979,0.900258064516129,0.900258064516129,-2.22044604925031e-16,0.900258064516129,2.4664550496904e-16,"mar_mean_daily_sw"
1980,0.874225806451613,0.874225806451613,0,0.874225806451613,0,"mar_mean_daily_sw"
1981,0.426096774193548,0.426096774193548,-2.77555756156289e-16,0.426096774193548,6.51391357471797e-16,"mar_mean_daily_sw"
1982,0.687774193548387,0.687774193548387,1.11022302462516e-16,0.687774193548387,1.61422605709769e-16,"mar_mean_daily_sw"
1983,1.28164516129032,1.28164516129032,-2.66453525910038e-15,1.28164516129032,2.07899607440315e-15,"mar_mean_daily_sw"
1984,0.951677419354839,0.951677419354839,2.22044604925031e-16,0.951677419354839,2.33319190315096e-16,"mar_mean_daily_sw"
1985,0.575709677419355,0.575709677419355,1.11022302462516e-16,0.575709677419355,1.9284425261041e-16,"mar_mean_daily_sw"
1986,1.40990322580645,1.40990322580645,-1.55431223447522e-15,1.40990322580645,1.10242476648436e-15,"mar_mean_daily_sw"
1987,1.42587096774194,1.42587096774194,4.44089209850063e-15,1.42587096774194,3.11451190112482e-15,"mar_mean_daily_sw"
1988,0.98458064516129,0.98458064516129,-4.44089209850063e-16,0.98458064516129,4.51044017605398e-16,"mar_mean_daily_sw"
1989,1.01048387096774,1.01048387096774,-1.77635683940025e-15,1.01048387096774,1.7579269599811e-15,"mar_mean_daily_sw"
1990,0.806741935483871,0.806741935483871,-1.11022302462516e-16,0.806741935483871,1.37618112533008e-16,"mar_mean_daily_sw"
1991,0.386451612903226,0.386451612903226,2.77555756156289e-16,0.386451612903226,7.18216063509596e-16,"mar_mean_daily_sw"
1992,0.278548387096774,0.278548387096774,-3.33066907387547e-16,0.278548387096774,1.19572369762756e-15,"mar_mean_daily_sw"
1993,1.3071935483871,1.3071935483871,3.33066907387547e-15,1.3071935483871,2.5479540332685e-15,"mar_mean_daily_sw"
1994,1.37151612903226,1.37151612903226,1.99840144432528e-15,1.37151612903226,1.4570746942184e-15,"mar_mean_daily_sw"
1995,1.34348387096774,1.34348387096774,-2.22044604925031e-15,1.34348387096774,1.6527522936698e-15,"mar_mean_daily_sw"
1996,0.46041935483871,0.46041935483871,3.33066907387547e-16,0.46041935483871,7.23399014153573e-16,"mar_mean_daily_sw"
1997,2.02677419354839,2.02677419354839,2.66453525910038e-15,2.02677419354839,1.31466804125595e-15,"mar_mean_daily_sw"
1998,0.504935483870968,0.504935483870968,2.22044604925031e-16,0.504935483870968,4.39748466918544e-16,"mar_mean_daily_sw"
1999,1.39151612903226,1.39151612903226,2.22044604925031e-15,1.39151612903226,1.59570270363631e-15,"mar_mean_daily_sw"
2000,1.00045161290323,1.00045161290323,3.99680288865056e-15,1.00045161290323,3.99499869569121e-15,"mar_mean_daily_sw"
2001,0.74241935483871,0.74241935483871,4.44089209850063e-16,0.74241935483871,5.98164914418941e-16,"mar_mean_daily_sw"
2002,0.601774193548387,0.601774193548387,-1.11022302462516e-16,0.601774193548387,1.84491631001768e-16,"mar_mean_daily_sw"
2003,2.03354838709677,2.03354838709677,-4.44089209850063e-15,2.03354838709677,2.18381432508756e-15,"mar_mean_daily_sw"
2004,0.987870967741936,0.987870967741935,5.55111512312578e-16,0.987870967741936,5.61927144778276e-16,"mar_mean_daily_sw"
2005,0.712709677419355,0.712709677419355,1.11022302462516e-16,0.712709677419355,1.55774933300352e-16,"mar_mean_daily_sw"
2006,1.13393548387097,1.13393548387097,2.22044604925031e-15,1.13393548387097,1.95817670478948e-15,"mar_mean_daily_sw"
2007,2.16267741935484,2.16267741935484,1.77635683940025e-15,2.16267741935484,8.21369300619121e-16,"mar_mean_daily_sw"
2008,0.933387096774194,0.933387096774194,2.22044604925031e-16,0.933387096774194,2.37891230436356e-16,"mar_mean_daily_sw"
2009,1.04593548387097,1.04593548387097,1.99840144432528e-15,1.04593548387097,1.91063547909214e-15,"mar_mean_daily_sw"
2010,1.20141935483871,1.20141935483871,0,1.20141935483871,0,"mar_mean_daily_sw"
2011,1.785,1.785,2.22044604925031e-16,1.785,1.24394736652679e-16,"mar_mean_daily_sw"
2012,1.46541935483871,1.46541935483871,0,1.46541935483871,0,"mar_mean_daily_sw"
2013,1.92054838709677,1.92054838709677,-3.77475828372553e-15,1.92054838709677,1.96545856854547e-15,"mar_mean_daily_sw"
1973,0.292933333333333,0.292933333333333,-2.77555756156289e-16,0.292933333333333,9.47504857156199e-16,"apr_mean_daily_sw"
1974,1.1064,1.1064,2.22044604925031e-16,1.1064,2.00691074588785e-16,"apr_mean_daily_sw"
1975,0.4298,0.4298,5.55111512312578e-17,0.4298,1.29155772990363e-16,"apr_mean_daily_sw"
1976,0.548133333333333,0.548133333333333,-2.22044604925031e-16,0.548133333333333,4.05092322290862e-16,"apr_mean_daily_sw"
1977,0.460233333333333,0.460233333333333,-3.33066907387547e-16,0.460233333333333,7.23691404477903e-16,"apr_mean_daily_sw"
1978,0.493733333333333,0.493733333333333,-2.22044604925031e-16,0.493733333333333,4.49725772870034e-16,"apr_mean_daily_sw"
1979,0.341033333333333,0.341033333333333,-4.44089209850063e-16,0.341033333333333,1.30218710736994e-15,"apr_mean_daily_sw"
1980,0.799466666666667,0.799466666666667,2.22044604925031e-16,0.799466666666667,2.77740916767467e-16,"apr_mean_daily_sw"
1981,1.44863333333333,1.44863333333333,-3.5527136788005e-15,1.44863333333333,2.45245887765515e-15,"apr_mean_daily_sw"
1982,0.7764,0.7764,-1.11022302462516e-16,0.7764,1.42996267983663e-16,"apr_mean_daily_sw"
1983,0.3296,0.3296,-5.55111512312578e-17,0.3296,1.68419754949205e-16,"apr_mean_daily_sw"
1984,0.903233333333333,0.903233333333333,-3.33066907387547e-16,0.903233333333333,3.68749574551663e-16,"apr_mean_daily_sw"
1985,0.774033333333333,0.774033333333333,-2.22044604925031e-16,0.774033333333333,2.86866980222684e-16,"apr_mean_daily_sw"
1986,0.654366666666667,0.654366666666667,4.44089209850063e-16,0.654366666666667,6.78654999516167e-16,"apr_mean_daily_sw"
1987,0.737833333333333,0.737833333333333,-2.22044604925031e-16,0.737833333333333,3.00941411689674e-16,"apr_mean_daily_sw"
1988,0.957266666666667,0.957266666666667,2.22044604925031e-16,0.957266666666667,2.31956896293298e-16,"apr_mean_daily_sw"
1989,0.851033333333333,0.851033333333333,-3.33066907387547e-16,0.851033333333333,3.91367640187474e-16,"apr_mean_daily_sw"
1990,0.2234,0.2234,0,0.2234,0,"apr_mean_daily_sw"
1991,0.657833333333333,0.657833333333333,-2.22044604925031e-16,0.657833333333333,3.37539303154342e-16,"apr_mean_daily_sw"
1992,0.8795,0.8795,0,0.8795,0,"apr_mean_daily_sw"
1993,1.26243333333333,1.26243333333333,-3.33066907387547e-15,1.26243333333333,2.63829303768553e-15,"apr_mean_daily_sw"
1994,0.3078,0.3078,5.55111512312578e-17,0.3078,1.80348119659707e-16,"apr_mean_daily_sw"
1995,0.466466666666667,0.466466666666667,2.22044604925031e-16,0.466466666666667,4.76013873642342e-16,"apr_mean_daily_sw"
1996,1.122,1.122,2.22044604925031e-16,1.122,1.97900717401989e-16,"apr_mean_daily_sw"
1997,0.775466666666667,0.775466666666667,3.33066907387547e-16,0.775466666666667,4.29505124726032e-16,"apr_mean_daily_sw"
1998,0.0700666666666667,0.0700666666666667,2.77555756156289e-17,0.0700666666666667,3.96130955503743e-16,"apr_mean_daily_sw"
1999,0.5266,0.5266,-2.22044604925031e-16,0.5266,4.21657054548103e-16,"apr_mean_daily_sw"
2000,0.433,0.433,1.11022302462516e-16,0.433,2.56402546102808e-16,"apr_mean_daily_sw"
2001,0.699366666666667,0.699366666666667,3.33066907387547e-16,0.699366666666667,4.76240752186569e-16,"apr_mean_daily_sw"
2002,0.8273,0.8273,2.22044604925031e-16,0.8273,2.6839671814944e-16,"apr_mean_daily_sw"
2003,0.986833333333333,0.986833333333333,0,0.986833333333333,0,"apr_mean_daily_sw"
2004,0.139366666666667,0.139366666666667,3.05311331771918e-16,0.139366666666667,2.19070556162581e-15,"apr_mean_daily_sw"
2005,1.2487,1.2487,0,1.2487,0,"apr_mean_daily_sw"
2006,0.5769,0.5769,-2.22044604925031e-16,0.5769,3.84892710911824e-16,"apr_mean_daily_sw"
2007,1.02926666666667,1.02926666666667,3.33066907387547e-15,1.02926666666667,3.23596321705628e-15,"apr_mean_daily_sw"
2008,0.4752,0.4752,5.55111512312578e-17,0.4752,1.16816395688674e-16,"apr_mean_daily_sw"
2009,0.4397,0.4397,-5.55111512312578e-17,0.4397,1.26247785379254e-16,"apr_mean_daily_sw"
2010,1.15556666666667,1.15556666666667,3.5527136788005e-15,1.15556666666667,3.07443419863313e-15,"apr_mean_daily_sw"
2011,0.746366666666667,0.746366666666667,2.22044604925031e-16,0.746366666666667,2.97500698841094e-16,"apr_mean_daily_sw"
2012,1.0197,1.0197,0,1.0197,0,"apr_mean_daily_sw"
2013,0.696166666666667,0.696166666666667,3.33066907387547e-16,0.696166666666667,4.78429840633297e-16,"apr_mean_daily_sw"
1973,0.503161290322581,0.503161290322581,3.33066907387547e-16,0.503161290322581,6.61948591422872e-16,"may_mean_daily_sw"
1974,0.730903225806452,0.730903225806452,3.33066907387547e-16,0.730903225806452,4.5569221153738e-16,"may_mean_daily_sw"
1975,0.506161290322581,0.506161290322581,3.33066907387547e-16,0.506161290322581,6.58025245619397e-16,"may_mean_daily_sw"
1976,0.494677419354839,0.494677419354839,3.88578058618805e-16,0.494677419354839,7.8551808393759e-16,"may_mean_daily_sw"
1977,0.364935483870968,0.364935483870968,2.22044604925031e-16,0.364935483870968,6.08448930670553e-16,"may_mean_daily_sw"
1978,0.276645161290323,0.276645161290323,4.9960036108132e-16,0.276645161290323,1.80592481267735e-15,"may_mean_daily_sw"
1979,0.220709677419355,0.220709677419355,1.38777878078145e-16,0.220709677419355,6.28780213449646e-16,"may_mean_daily_sw"
1980,0.145290322580645,0.145290322580645,-1.66533453693773e-16,0.145290322580645,1.1462116040202e-15,"may_mean_daily_sw"
1981,0.398677419354839,0.398677419354839,3.88578058618805e-16,0.398677419354839,9.74667838593976e-16,"may_mean_daily_sw"
1982,0.197096774193548,0.197096774193548,-4.16333634234434e-16,0.197096774193548,2.11233104112397e-15,"may_mean_daily_sw"
1983,0.195709677419355,0.195709677419355,1.66533453693773e-16,0.195709677419355,8.50920894100375e-16,"may_mean_daily_sw"
1984,0.903451612903226,0.903451612903226,-1.11022302462516e-16,0.903451612903226,1.22886827448066e-16,"may_mean_daily_sw"
1985,0.299774193548387,0.299774193548387,-2.22044604925031e-16,0.299774193548387,7.40706203882059e-16,"may_mean_daily_sw"
1986,0.94758064516129,0.94758064516129,-2.22044604925031e-16,0.94758064516129,2.34327923495352e-16,"may_mean_daily_sw"
1987,0.621032258064516,0.621032258064516,-2.22044604925031e-16,0.621032258064516,3.57541177678993e-16,"may_mean_daily_sw"
1988,0.585870967741935,0.585870967741936,-5.55111512312578e-16,0.585870967741935,9.4749790120526e-16,"may_mean_daily_sw"
1989,0.061741935483871,0.061741935483871,4.16333634234434e-17,0.061741935483871,6.74312573733931e-16,"may_mean_daily_sw"
1990,0.163741935483871,0.163741935483871,2.77555756156289e-17,0.163741935483871,1.69508046509948e-16,"may_mean_daily_sw"
1991,0.212709677419355,0.212709677419355,2.22044604925031e-16,0.212709677419355,1.04388576777009e-15,"may_mean_daily_sw"
1992,0.104290322580645,0.104290322580645,-1.66533453693773e-16,0.104290322580645,1.59682556897834e-15,"may_mean_daily_sw"
1993,0.636709677419355,0.636709677419355,3.33066907387547e-16,0.636709677419355,5.23106400294557e-16,"may_mean_daily_sw"
1994,0.0747096774193548,0.0747096774193548,-1.38777878078145e-17,0.0747096774193548,1.85756227133959e-16,"may_mean_daily_sw"
1995,0.0818387096774194,0.0818387096774194,4.16333634234434e-17,0.0818387096774194,5.08724582627806e-16,"may_mean_daily_sw"
1996,0.317129032258064,0.317129032258064,-4.9960036108132e-16,0.317129032258064,1.57538512801556e-15,"may_mean_daily_sw"
1997,0.515387096774193,0.515387096774193,-4.44089209850063e-16,0.515387096774193,8.61661482465541e-16,"may_mean_daily_sw"
1998,0.127612903225806,0.127612903225806,-4.44089209850063e-16,0.127612903225806,3.47997105797572e-15,"may_mean_daily_sw"
1999,0.402709677419355,0.402709677419355,1.11022302462516e-16,0.402709677419355,2.75688190991508e-16,"may_mean_daily_sw"
