"Year","CY_MIN_01Day_SW","CY_MINDOY_01Day_SW","CY_MIN_03Day_SW","CY_MINDOY_03Day_SW","CY_MIN_07Day_SW","CY_MINDOY_07Day_SW","CY_MIN_30Day_SW","CY_MINDOY_30Day_SW","CY_MIN_DAILY_SW","CY_MAX_DAILY_SW","CY_MEAN_DAILY_SW","CY_TOTALQ_DAILY_SW","CY_YIELDMM_DAILY_SW","CY_CUMQ_DAILY_SW","CY_Date_25P_CUMQ_DAILY_SW","CY_Date_50P_CUMQ_DAILY_SW","CY_Date_75P_CUMQ_DAILY_SW","JFM_TOTALQ_DAILY_SW","AMJ_TOTALQ_DAILY_SW","JAS_TOTALQ_DAILY_SW","OND_TOTALQ_DAILY_SW","JFM_YIELDMM_DAILY_SW","AMJ_YIELDMM_DAILY_SW","JAS_YIELDMM_DAILY_SW","OND_YIELDMM_DAILY_SW","JAN_MIN_DAILY_SW","FEB_MIN_DAILY_SW","MAR_MIN_DAILY_SW","APR_MIN_DAILY_SW","MAY_MIN_DAILY_SW","JUN_MIN_DAILY_SW","JUL_MIN_DAILY_SW","AUG_MIN_DAILY_SW","SEP_MIN_DAILY_SW","OCT_MIN_DAILY_SW","NOV_MIN_DAILY_SW","DEC_MIN_DAILY_SW","JAN_MAX_DAILY_SW","FEB_MAX_DAILY_SW","MAR_MAX_DAILY_SW","APR_MAX_DAILY_SW","MAY_MAX_DAILY_SW","JUN_MAX_DAILY_SW","JUL_MAX_DAILY_SW","AUG_MAX_DAILY_SW","SEP_MAX_DAILY_SW","OCT_MAX_DAILY_SW","NOV_MAX_DAILY_SW","DEC_MAX_DAILY_SW","JAN_MEAN_DAILY_SW","FEB_MEAN_DAILY_SW","MAR_MEAN_DAILY_SW","APR_MEAN_DAILY_SW","MAY_MEAN_DAILY_SW","JUN_MEAN_DAILY_SW","JUL_MEAN_DAILY_SW","AUG_MEAN_DAILY_SW","SEP_MEAN_DAILY_SW","OCT_MEAN_DAILY_SW","NOV_MEAN_DAILY_SW","DEC_MEAN_DAILY_SW","JAN_P50_DAILY_SW","FEB_P50_DAILY_SW","MAR_P50_DAILY_SW","APR_P50_DAILY_SW","MAY_P50_DAILY_SW","JUN_P50_DAILY_SW","JUL_P50_DAILY_SW","AUG_P50_DAILY_SW","SEP_P50_DAILY_SW","OCT_P50_DAILY_SW","NOV_P50_DAILY_SW","DEC_P50_DAILY_SW","JAN_P20_DAILY_SW","FEB_P20_DAILY_SW","MAR_P20_DAILY_SW","APR_P20_DAILY_SW","MAY_P20_DAILY_SW","JUN_P20_DAILY_SW","JUL_P20_DAILY_SW","AUG_P20_DAILY_SW","SEP_P20_DAILY_SW","OCT_P20_DAILY_SW","NOV_P20_DAILY_SW","DEC_P20_DAILY_SW","JAN_P10_DAILY_SW","FEB_P10_DAILY_SW","MAR_P10_DAILY_SW","APR_P10_DAILY_SW","MAY_P10_DAILY_SW","JUN_P10_DAILY_SW","JUL_P10_DAILY_SW","AUG_P10_DAILY_SW","SEP_P10_DAILY_SW","OCT_P10_DAILY_SW","NOV_P10_DAILY_SW","DEC_P10_DAILY_SW","WY_MIN_01Day_SW","WY_MINDOY_01Day_SW","WY_MIN_03Day_SW","WY_MINDOY_03Day_SW","WY_MIN_07Day_SW","WY_MINDOY_07Day_SW","WY_MIN_30Day_SW","WY_MINDOY_30Day_SW","WY_MIN_DAILY_SW","WY_MAX_DAILY_SW","WY_MEAN_DAILY_SW","WY_TOTALQ_DAILY_SW","WY_YIELDMM_DAILY_SW","WY_CUMQ_DAILY_SW","WY_Date_25P_CUMQ_DAILY_SW","WY_Date_50P_CUMQ_DAILY_SW","WY_Date_75P_CUMQ_DAILY_SW","ONDJFM_TOTALQ_DAILY_SW","AMJJAS_TOTALQ_DAILY_SW","ONDJFM_YIELDMM_DAILY_SW","AMJJAS_YIELDMM_DAILY_SW","CY_N_BELOW_25","CY_N_ABOVE_75","CY_N_OUTSIDE_25_75"
1988,6.22,236,6.36,255,6.553,225,6.629,248,6.22,99.3,39.647,1253721888,2110.643,14510.67,68,127,316,425813760,362947392,60416928,404543808,716.858,611.023,101.712,681.05,27,44.9,42.4,41.7,35.9,7.24,6.67,6.22,6.24,9.57,16.1,43.3,74.4,76.5,74.1,97.6,44.4,49.9,7.68,7.1,19.1,16.3,99.3,83.4,50.081,58.469,54.203,70.32,40.29,28.073,7.175,6.649,9.024,13.068,76.497,63.942,55.9,55.4,50.4,73.15,40.5,26.7,7.21,6.64,6.78,13.4,83.75,66.2,29.8,48.46,47,51.68,37.5,13.64,6.91,6.5,6.538,10.8,70.14,51.6,28,46.26,44.5,44.75,36.8,7.945,6.83,6.34,6.441,10.1,40.4,47.4,4.89,39,5.007,40,5.22,41,5.585,41,4.89,143,35.693,1128690720,1900.153,13063.55,93,154,204,705326400,423364320,1187.418,712.735,50,60,110
1989,5.25,281,5.31,281,5.481,284,6.852,293,5.25,108,35.472,1118653632,1883.255,12947.38,54,112,318,431118720,255138336,58133376,374263200,725.789,429.526,97.868,630.073,52.6,32.8,38.1,49.6,7.27,6.84,6.91,6.98,6.82,5.25,30.3,37.1,87.7,76.6,59.2,79.1,49.3,7.94,7.72,7.57,7.63,34,84.1,108,67.597,48.536,49.526,63.823,26.44,7.288,7.447,7.253,7.237,13.495,58.09,70.023,65.9,44,51.3,63.15,28.1,7.18,7.43,7.22,7.24,7.15,62.7,64.8,57.9,37.44,41.1,53.62,9.25,7.08,7.32,7.15,7.11,5.69,33.6,46.1,56,35.37,39.6,49.99,7.52,7.015,7.2,7.12,7.031,5.43,31.94,40.8,6.82,350,6.883,350,7.027,350,7.208,359,6.82,99.3,36.432,1148934240,1934.233,13297.85,70,122,187,835662528,313271712,1406.839,527.393,103,18,121
1990,6.72,271,6.84,273,7.086,235,7.188,250,6.72,238,52.078,1642333536,2764.871,19008.49,66,270,331,531601920,228429504,63655200,818646912,894.953,384.561,107.164,1378.193,36.7,54.4,50.6,33.3,8.2,8.39,7.08,6.74,6.72,6.95,60.1,52.7,91.8,109,64,54.1,32.1,53.8,8.85,7.66,19.2,72,236,238,66.961,83.036,56.516,41.55,16.109,29.932,7.75,7.217,9.092,29.245,150.5,130.758,68.1,88.4,56,40.45,13.2,29,7.48,7.22,7.38,21.1,179,123,59.6,64.38,54.1,36.98,9.43,14.5,7.27,7.03,7.102,19.9,68.56,73.1,37.7,58.56,51.9,36.57,8.91,11.192,7.16,6.99,6.908,19.4,64.53,60.8,5.25,8,5.31,8,5.481,11,6.852,20,5.25,109,37.987,1197949824,2016.751,13865.16,76,129,181,905865120,292084704,1525.025,491.725,34,79,113
1991,6.49,214,6.58,214,6.7,214,7.019,214,6.49,209,41.694,1314849024,2213.551,15218.16,42,105,323,611910720,151283808,136632096,415022400,1030.153,254.687,230.02,698.691,38.6,69.7,27.6,22.3,10.3,7.08,6.53,6.49,13.4,12.3,14.9,66.4,108,209,68.7,49.2,23.7,9.98,8.93,87.2,87.9,22.3,108,122,68.981,127.679,44.158,31.85,17.648,8.279,7.182,11.731,33.17,15.945,53.037,87.681,62.8,116,41.5,29.15,18.9,8.345,7.02,7.1,15.6,15.2,36.25,82.1,43.5,94.28,32.3,27.38,12.3,7.64,6.85,6.92,13.68,13.3,15.78,72.7,40.9,80.79,29.7,26.11,10.4,7.341,6.74,6.83,13.49,13.1,15.48,69.3,6.49,306,6.58,306,6.7,306,7.019,306,6.49,238,54.492,1718473536,2893.053,19889.74,59,103,148,1430557632,287915904,2408.346,484.707,136,65,201
1992,4.9,220,5.02,221,5.186,225,5.407,247,4.9,273,37.796,1195204896,2012.129,13833.39,32,55,250,760458240,99221760,50419584,285105312,1280.233,167.04,84.881,479.975,71,75.8,22.4,13,7.31,6.69,6.49,4.9,5.1,6.24,38.8,38.8,268,273,77.2,21.2,24.2,7.64,7.8,7.08,13.4,32.8,57.1,58.7,110.845,137.717,44.245,15.377,15.186,7.211,7.15,5.559,6.319,14.362,47.28,46.329,93.3,99.6,41.9,14.95,12.8,7.26,7.22,5.38,5.52,11.6,48.1,45.3,80.1,84.78,27.5,13.4,10.9,7.042,6.9,5.18,5.288,6.93,42.56,42.5,75,80.02,24.8,13.09,9.63,6.85,6.7,5.09,5.213,6.71,42.09,41.2,4.9,312,5.02,313,5.186,317,5.407,339,4.9,273,41.905,1325121984,2230.845,15337.06,80,121,144,1175480640,149641344,1978.924,251.921,202,28,230
1993,6.11,275,6.457,277,6.673,281,6.874,268,6.11,151,32.044,1010534400,1701.236,11696,73,122,311,344761920,319515840,61043328,285213312,580.407,537.905,102.767,480.157,20.9,27.9,26.3,38.3,18.9,11.7,6.6,6.46,6.59,6.11,12.4,24.3,66.6,65.1,94.5,80.6,76.7,26.1,11.3,7.58,18.7,16.4,22.1,151,34.119,47.561,51.642,58.697,43.465,19.66,7.674,6.941,8.449,8.735,15.493,82.758,28.9,49.35,42.1,56.4,34.8,20.35,7.1,6.94,6.94,7.06,14.95,73.3,22.6,34.88,30.5,52.66,24,15.26,6.86,6.76,6.768,6.83,13.24,51.6,22,30.62,29.7,42.29,21.5,13.79,6.79,6.68,6.677,6.65,12.9,47.7,6.24,7,6.557,9,6.723,318,6.567,1,6.24,94.5,32.04,1010426400,1701.055,11694.75,83,157,209,629867232,380559168,1060.383,640.672,123,43,166
1994,6.32,289,6.403,289,6.496,268,6.822,273,6.32,211,42.68,1345962528,2265.93,15578.27,59,97,328,641597760,182025792,58621536,463717440,1080.131,306.441,98.689,780.669,53,33.8,63.9,27.5,7.6,6.53,6.6,6.44,6.38,6.32,36.7,55.8,92.6,88.7,211,62.5,26,18.9,12.3,7.41,7.66,30.9,69,200,72.332,59.875,113.132,41.26,16.229,12.196,8.274,7.011,6.822,11.145,49.91,113.687,66.2,54.75,88.7,37.65,16.1,12.75,7.54,7.01,6.665,8.07,50.9,85.4,60.2,39.96,75.3,32.66,15.4,7.014,6.85,6.75,6.52,6.68,38.68,67.2,57.8,36.41,67.2,29.39,11.7,6.812,6.68,6.72,6.439,6.5,38.03,59.9,6.11,2,6.453,358,6.496,360,6.822,365,6.11,211,37.02,1167458400,1965.418,13512.25,94,145,174,926811072,240647328,1560.288,405.13,91,40,131
1995,6.25,240,6.413,241,6.507,234,6.673,199,6.25,214,56.103,1769260320,2978.553,20477.55,51,134,333,777504960,143517312,54717984,793520064,1308.931,241.612,92.118,1335.892,72,69.7,63.7,19.7,7.65,6.42,6.48,6.25,6.71,6.9,35.9,90.6,137,160,111,61.6,19.5,7.32,7.32,7.35,8.69,49.1,209,214,96.935,116.629,88.01,33.99,14.104,6.805,6.759,6.736,7.165,25.737,116.54,157.748,95.2,118,91.7,33.8,14.2,6.79,6.74,6.74,7.085,21.8,119.5,164,84.4,83.36,71.1,22.4,11.8,6.558,6.55,6.49,6.958,7.42,42.7,122,80.8,75.35,67.3,19.8,11.4,6.47,6.51,6.42,6.865,7.28,39.38,96.7,6.25,332,6.403,16,6.507,326,6.673,291,6.25,200,45.645,1439457696,2423.329,16660.39,85,123,162,1241222400,198235296,2089.6,333.729,103,100,203
1996,6.61,250,6.723,251,6.864,192,6.99,232,6.61,171,43.138,1364117760,2296.495,15788.4,39,105,302,638772480,277222176,56310336,391812768,1075.375,466.704,94.799,659.617,63,50.6,39.6,31.9,20.8,7.43,6.65,6.66,6.61,7,44.2,46.1,171,97.8,66.4,96.9,86.1,23.3,8.48,7.46,7.51,56.4,62.6,84.6,111.387,77.828,54.297,52.7,39.245,13.7,7.126,7.035,7.092,25.96,53.51,68.542,109,78.6,54.4,39.9,28.7,14.35,6.99,7.01,7.11,14.5,53.5,71.7,86,67.18,48.3,34.68,25.6,8.298,6.86,6.86,6.97,8.97,47.3,52.9,76.6,55.38,44.1,33.94,23.3,7.866,6.8,6.75,6.875,8.79,46.27,48.2,6.61,342,6.723,343,6.864,284,6.99,324,6.61,214,55.841,1765825056,2972.769,20437.79,66,103,160,1432292544,333532512,2411.267,561.503,37,41,78
1997,7.19,231,7.38,231,7.467,236,8.302,256,7.19,211,64.13,2022419232,3404.746,23407.63,65,129,293,742495680,458542080,161829792,659551680,1249.993,771.956,272.441,1110.356,86.2,48.9,49.2,55.4,28,15.7,14,7.19,7.85,48.4,48.2,62.7,139,129,211,103,95.9,42.9,60.9,13,50.9,111,113,119,113.123,73.032,98.129,79.247,64.923,30.573,33.348,8.641,19.045,80.148,75.823,92.723,118,61.25,58.5,82.4,71.1,31.5,29.2,8.3,9.235,81.9,72.85,96,92.7,58.14,52.7,65.18,37.9,26.1,21.7,7.56,8.332,57.6,55.84,78.7,89,53.66,52.3,57.13,30.8,20.19,19.6,7.44,8.167,52.5,51.54,66.9,7,2,7.057,2,7.214,1,7.087,1,7,211,55.641,1754680320,2954.007,20308.8,97,153,209,1134308448,620371872,1909.61,1044.397,3,230,233
1998,5.8,273,5.863,274,5.977,275,6.214,275,5.8,196,47.674,1503452448,2531.065,17401.07,39,99,333,729682560,124390080,50226048,599153760,1228.422,209.411,84.556,1008.676,57.3,89.1,42,22.4,8.21,6.22,6.05,6.07,5.8,5.83,13.2,93.2,196,154,87.6,33.9,21.3,7.88,7.01,6.75,6.54,16,189,195,109.716,108.493,64.723,27.277,13.235,7.037,6.408,6.311,6.235,11.418,81.407,133.5,92.5,106,63.1,25.85,12.9,7.045,6.4,6.29,6.27,13.1,80.25,126,72.1,96.74,58.2,25.18,11.3,6.376,6.27,6.2,6.088,6.81,15.26,111,64.3,93.03,56.9,24.94,10.7,6.32,6.16,6.14,5.979,6.65,14.16,99.9,5.8,365,5.923,365,6.077,365,6.235,365,5.8,196,49.589,1563850368,2632.745,18100.12,59,111,146,1389234240,174616128,2338.778,293.967,160,69,229
1999,7.72,269,7.817,271,7.924,275,8.051,279,7.72,153,59.442,1874552544,3155.812,21696.21,48,116,313,825301440,397241280,104839488,547170336,1389.396,668.756,176.497,921.162,79.5,96.8,70.5,29.7,29.5,30.3,11.7,8.53,7.72,7.91,39.9,69.5,137,148,136,72.2,75.4,68.1,31.1,11.7,8.87,38.2,141,153,107.352,121.489,91.048,52.663,50.745,48.157,21.413,9.827,8.166,16.145,89.107,101.913,112,119,83.7,58.2,48.9,44.9,21.9,9.73,8.115,16,88.5,90,89.4,105,75.1,36.44,37.3,39.5,16.6,9.07,7.94,12.7,58.62,80,80.6,102.8,73.2,31.71,32.9,37.2,13.8,8.84,7.869,8.01,40.82,78,5.83,1,5.863,1,5.977,2,6.214,2,5.83,195,61.09,1926535968,3243.327,22297.87,81,130,186,1424455200,502080768,2398.073,845.254,10,221,231
2000,6.72,245,6.823,246,7.039,238,7.125,255,6.72,77,33.021,1044218304,1757.943,12085.86,57,128,303,392446080,279020160,68618880,304133184,660.684,469.731,115.52,512.009,38.8,42.6,32.6,33.1,25.7,16.4,6.93,6.75,6.72,9.72,26,43,66.4,62.8,53.1,45.4,59,39.9,15.1,7.98,18.8,52.9,51,77,54.619,50.552,44.613,38.78,39.261,28.297,9.529,7.24,9.145,19.857,36.85,58.032,57.8,51.4,45.7,38.65,35.9,28.2,8.39,7.15,7.32,12.2,36.5,58,46.5,43.16,38.3,35.26,31.2,22.96,7.72,6.99,7.048,10,27.4,50,41.9,42.78,36,34.48,29.7,18.64,7.23,6.84,7.008,9.93,26.48,47,6.72,337,6.823,338,7.039,330,7.125,347,6.72,153,40.707,1287255456,2167.097,14898.79,68,111,190,939616416,347639040,1581.846,585.251,61,30,91
2001,6.01,231,6.073,232,6.159,218,6.305,237,6.01,159,36.687,1156971168,1947.763,13390.87,73,187,333,319740480,253031040,65869632,518330016,538.284,425.978,110.892,872.609,45.3,27.2,13.9,24.6,24.2,13.9,6.09,6.01,7.24,9.48,39.8,72.3,115,57.4,37.5,53.1,74.9,24.5,13.6,7.31,17.9,41.1,132,159,60.771,42.954,19.81,36.66,41.648,17.923,9.7,6.438,8.737,17.429,76.11,102.439,57,43.35,15.8,35.1,33.6,17.65,10.4,6.34,7.52,14.3,83,91.5,50.5,32.84,14.4,29.68,29.7,15.04,7.41,6.14,7.39,9.8,43.36,83.8,46.8,29.87,14.3,26.9,27.1,14.4,6.48,6.07,7.338,9.71,42.07,81.2,6.01,323,6.073,324,6.159,310,6.305,329,6.01,115,29.895,942774336,1587.162,10911.74,79,125,210,623873664,318900672,1050.292,536.87,93,32,125
2002,6.5,309,6.697,309,6.977,310,7.521,311,6.5,207,43.319,1366123104,2299.871,15811.61,37,105,321,635299200,270915840,66299904,393608160,1069.527,456.087,111.616,662.64,69.8,49.4,46,26.5,22.9,11.6,7.39,7.47,7.46,7.31,6.5,44.9,207,102,82.6,91.7,44.4,32.2,13.7,8.28,8.53,16.5,151,116,116.052,68.225,59.519,53.993,29.984,19.543,9.265,7.864,7.879,9.08,61.212,78.639,104,62.5,58.8,48,26.7,18.1,8.36,7.88,7.82,7.75,59.3,81.7,81.6,55.32,49.1,29.52,25.3,13.8,7.74,7.67,7.646,7.51,7.552,56.4,76.7,52.05,47.3,28.25,24,12.29,7.58,7.52,7.599,7.4,6.964,47.7,7.39,296,7.453,296,7.649,299,7.806,344,7.39,207,47.274,1490844960,2509.84,17255.15,78,112,174,1153629216,337215744,1942.137,567.703,46,65,111
2003,3.8,251,3.96,252,4.074,275,4.129,278,3.8,219,51.188,1614280320,2717.644,18683.8,43,104,303,704747520,261982080,49038048,598512672,1186.444,441.047,82.556,1007.597,70,29.4,24.3,30.7,14,7.27,7.11,5.8,3.8,4.03,38.7,75.1,167,133,151,109,28.8,14.8,7.95,7.7,5.6,219,93.2,97.4,113.016,70.407,86.513,72.34,17.481,10.67,7.505,6.598,4.346,79.056,59.233,87.081,112,59.1,106,74.35,15.2,8.65,7.45,6.27,4.16,18.7,58.5,87.9,85.8,46.16,25.2,46.4,14.5,7.514,7.35,6.17,4.028,4.26,45.88,78.6,76.2,38.15,24.5,37.27,14.3,7.465,7.18,6.03,3.999,4.18,41.31,76.7,3.8,343,3.96,344,4.089,364,4.346,365,3.8,167,44.691,1409375808,2372.687,16312.22,87,124,178,1098355680,311020128,1849.084,523.603,104,79,183
2004,4.59,184,4.597,186,4.616,187,4.691,208,4.59,130,37.357,1181303136,1988.726,13672.49,40,119,326,517631040,136498176,44932320,482241600,871.433,229.795,75.644,811.855,51.7,48,24.4,23.8,9.79,4.63,4.59,4.65,4.68,15.5,38.8,56.9,128,102,58.5,55.8,24.2,9.86,4.87,4.97,14.8,36.9,83.6,130,86.339,70.345,41.116,30.437,14.076,7.68,4.699,4.768,7.553,22.258,73.843,86.329,84,66,42.7,25.35,14.4,9.315,4.69,4.77,6.2,22.1,74.95,74.3,63.1,57.8,26.6,24.38,9.9,4.79,4.63,4.69,4.8,16.5,70.08,64.5,55.6,52.4,24.8,24.1,9.87,4.707,4.61,4.68,4.778,16.2,66.32,62.2,4.03,4,4.06,4,4.074,2,4.129,5,4.03,219,41.033,1297574208,2184.468,15018.22,54,102,145,1116143712,181430496,1879.03,305.439,174,21,195
2005,6.7,244,6.743,245,6.791,245,6.938,261,6.7,216,39.802,1255207968,2113.145,14527.87,38,114,309,463397760,324745632,62918208,404146368,780.131,546.71,105.923,680.381,29.4,29.8,14.2,37.8,13.9,8.94,7.54,6.77,6.7,7,45.6,21,216,123,31.8,98.9,72.6,35.8,11.9,7.29,12.6,78.7,101,140,96.029,62.821,20.242,74.52,33.448,16.204,9.323,7.019,7.387,18.314,80.033,55.126,51.8,54.85,18.6,78.15,27.9,13.45,8.94,7.04,7.015,15.3,89.3,35.4,35.5,37.38,14.8,60.94,16,10.52,7.84,6.91,6.926,7.42,57.66,25.4,32.4,33.32,14.6,51.49,14.7,9.356,7.72,6.83,6.868,7.12,51.15,23.4,6.7,336,6.743,337,6.791,337,6.938,353,6.7,216,42.279,1333303200,2244.618,15431.75,74,118,191,945639360,387663840,1591.985,652.633,96,70,166
2006,3.49,260,3.5,260,3.536,260,4.179,278,3.49,233,55.209,1741071456,2931.097,20151.29,32,117,326,777643200,219303072,43637184,700488000,1309.164,369.197,73.463,1179.273,116,42.1,37.5,26.8,21.2,7.65,3.95,5.62,3.49,4.31,6.91,69.6,201,162,58.1,53.7,28.4,29.9,7.54,6.87,5.82,7.32,233,153,161.129,92.936,45.268,39.013,25.932,18.798,5.962,6.166,4.302,5.72,142.899,117.523,166,85.75,42.2,41.3,27.1,21.35,6.18,6.06,4.22,4.99,141,127,126,50.24,39.6,27.88,23.9,8.686,4.74,5.87,3.606,4.39,117.52,86.3,119,43.38,38.6,27.19,23.4,7.972,4.43,5.66,3.51,4.35,16.163,76.4,3.49,352,3.5,352,3.536,352,4.302,365,3.49,201,45.812,1444729824,2432.205,16721.41,89,113,158,1181789568,262940256,1989.545,442.66,128,94,222
2007,7.25,190,7.297,191,7.327,191,7.48,203,7.25,195,56.324,1776219840,2990.269,20558.1,51,105,314,803666880,273843072,71653248,627056640,1352.975,461.015,120.628,1055.651,80.9,55.7,52.4,45.9,24.2,7.39,7.25,7.45,7.55,20.2,40.6,51.7,179,82.7,171,94.9,55.5,24.9,10.1,10.3,19.7,86.6,120,195,127.039,67.229,112.294,60.653,29.539,14.473,8.057,8.803,10.222,53.561,75.293,107.69,109,66.7,128,58.15,25.6,14.6,7.42,8.38,8.395,53,72.2,99.2,96.4,58.34,64.2,51.98,25.4,7.724,7.34,7.55,7.646,39,47.8,77.1,87.5,56.9,57.8,48.16,25.3,7.533,7.33,7.49,7.61,20.5,44.02,67.2,4.31,8,4.343,10,4.366,12,4.179,5,4.31,233,58.652,1849651200,3113.891,21408,72,110,172,1504154880,345496320,2532.247,581.644,15,130,145
2008,6.41,217,6.48,218,6.537,220,6.81,236,6.41,98.7,33.441,1057497984,1780.3,12239.56,51,138,302,419256000,240779520,84322944,313139520,705.818,405.353,141.958,527.171,43.8,36,38.6,19.3,14,15.3,6.62,6.41,6.74,15.6,27.2,25.8,98.7,47.9,55.4,38.1,69.8,40.5,16,15.4,19.8,26.7,96.3,50.4,72.474,41.031,45.674,29.213,41.29,21.013,10.105,7.776,14.055,20.884,62.743,35.31,75.7,39.7,45.1,30.35,49.9,19,9.32,6.94,15.5,20.5,63.8,34.6,58,37.78,40.1,24.24,14.4,17.16,6.86,6.61,11.98,18.3,38.18,27.2,49,37.16,39.5,22.79,14.1,15.77,6.77,6.56,8.16,18.1,31.16,26.8,6.41,309,6.48,310,6.537,312,6.81,328,6.41,195,43.368,1371415104,2308.78,15872.86,62,102,179,1046312640,325102464,1761.469,547.311,119,71,190
2009,5.62,263,5.76,265,5.84,264,5.925,264,5.62,231,40.744,1284901920,2163.135,14871.55,90,304,331,321995520,231334272,49612608,681959520,542.08,389.452,83.523,1148.08,25.5,21.3,20.9,30.9,15.5,7.22,6.15,5.74,5.62,5.68,56.5,61.6,80.5,40.5,71,58.6,58.5,15.8,7.08,6.89,6.29,56.9,231,186,55.706,29.189,38.148,45.57,32.248,10.356,6.538,6.207,5.97,15.785,146.533,97.023,57.8,28.55,25.6,48.2,28.1,9.37,6.48,6,5.95,8.18,137,85.6,38.7,22.46,21.6,34.42,18.7,7.69,6.31,5.87,5.838,5.92,80.7,73.3,26.4,21.87,21.3,31.84,15.9,7.497,6.28,5.79,5.81,5.87,60.91,65.6,5.62,355,5.76,357,5.84,356,5.925,356,5.62,96.3,29.049,916081920,1542.225,10602.8,64,122,197,635135040,280946880,1069.251,472.975,148,37,185
2010,5.73,275,5.89,277,5.944,244,6.045,261,5.73,208,51.725,1631199168,2746.127,18879.62,44,115,314,653659200,363398400,50188032,563953536,1100.436,611.782,84.492,949.417,62.4,52.8,44.7,61.6,15.5,7.88,6.25,5.78,5.85,5.73,46.3,53.3,208,90.9,74.4,91.1,56.1,59.3,7.8,6.46,6.79,76.1,89.9,177,125.474,70.986,54.458,74.793,37.774,26.373,6.582,6.201,6.154,34.188,63.783,114.642,122,68.7,53.5,70.1,37.5,17.05,6.46,6.3,6.13,32.2,59.7,117,72.7,61.78,46.3,66.02,21.8,8.224,6.33,5.96,6.026,7.52,50.74,60.3,70.3,57.62,45.3,64.26,18.3,7.975,6.29,5.91,5.969,6,47.48,57.8,5.68,2,5.83,3,5.891,13,5.95,3,5.68,231,55.467,1749205152,2944.79,20245.43,62,111,178,1335618720,413586432,2248.516,696.273,55,106,161
2011,6.91,239,6.943,240,7.021,242,7.068,259,6.91,146,48.843,1540314144,2593.121,17827.71,47,102,281,687407040,379857600,71877024,401172480,1157.251,639.491,121.005,675.375,80.1,53.3,42.8,46.3,24.7,7.6,7.7,6.91,6.94,12.7,33.8,34.8,145,93.7,146,89.5,67.2,48,13.5,11.6,20.1,47.8,127,116,107.726,71.346,84.481,67.12,48.829,28.973,10.429,7.999,8.689,36.277,52.42,62.774,103,68.9,81,71,50.5,29.85,10.1,7.26,7.08,37.8,37,56.4,93.8,60.98,50.2,48.12,33.4,13.3,8.68,7.03,7.036,30.2,35.5,39.5,89.7,57.79,46.1,47.08,27.8,10.559,8.14,6.97,7.007,30,34.6,37.1,5.73,2,5.89,4,6.031,5,6.122,4,5.73,177,54.005,1703095200,2867.164,19711.75,81,123,186,1251360576,451734624,2106.668,760.496,24,135,159
2012,4.71,286,5.143,282,5.771,282,6.4,282,4.71,147,48.833,1544229792,2599.713,17873.03,49,115,314,635394240,357868800,73824480,477142272,1069.687,602.473,124.284,803.27,67.1,60.9,53.6,61.4,20.4,14,8.21,7.05,5.78,4.71,52.8,52.4,143,102,83,85,79.9,24.8,17.6,8.61,7.39,49.5,95.7,147,97.884,76.91,67.397,69.657,48.274,18.527,13.087,7.9,6.794,14.864,71.867,93.732,93.1,75.6,65.8,65.95,45.9,16.75,13.4,7.76,7,12.5,68.6,86.2,75.6,67.52,60.9,62.34,35.4,15.18,10.5,7.49,6.362,5.9,58.86,62.9,70.8,66.82,58.4,61.76,26.2,14.2,8.9,7.43,6,5.16,55.94,57.6,5.78,363,5.9,365,6.1,366,6.794,366,5.78,143,46.431,1468260000,2471.818,16993.75,87,133,194,1036566720,431693280,1745.062,726.756,15,116,131
2013,6.31,199,6.46,201,6.643,205,6.859,224,6.31,108,34.172,1077657696,1814.239,12472.89,63,101,259,479053440,276690816,76874400,245039040,806.487,465.809,129.418,412.524,38.2,39.2,61.7,39.4,17.1,6.54,6.31,6.83,7.07,20.8,20.4,18.5,65.1,54.9,108,74.9,46.5,31.2,9.44,7.65,29.8,69,33.7,27.4,48.106,47.446,87.897,58.293,31.89,15.501,7.403,7.029,14.746,42.59,28.177,21.629,45.4,47.45,91.6,58.9,31.7,14.6,6.98,6.99,12.2,40,29.15,21.2,40.6,44.7,73.7,45.88,22,7.492,6.7,6.92,11.08,27.2,22.84,19.4,39.5,39.6,67.4,41.61,17.8,6.842,6.65,6.88,8.774,23.4,21.48,18.8,4.71,12,5.143,8,5.771,8,6.4,8,4.71,147,41.532,1309760928,2204.985,15159.27,70,135,188,956195712,353565216,1609.757,595.228,124,79,203
2014,4.42,222,4.44,223,4.514,226,4.652,248,4.42,190,44.348,1398563712,2354.484,16187.08,77,149,333,456330240,273960576,38417760,629855136,768.233,461.213,64.676,1060.362,21.9,25.1,44.9,51.5,14.4,5.36,4.78,4.42,4.56,4.52,56.2,82,82.9,58,111,92,55.8,14.8,5.57,5.23,5.1,94.8,123,190,49.377,40.95,84.01,65.64,28.319,10.791,5.021,4.744,4.731,28.338,86.5,123.113,48.1,37.85,91.9,59.4,22.4,11.4,4.98,4.7,4.7,7.77,89.15,119,24.2,28.76,69.8,57.08,14.7,7.162,4.91,4.59,4.636,4.66,63.76,93.6,24.1,26.54,46,56.29,14.6,6.476,4.88,4.52,4.6,4.57,60.15,87.3,4.42,314,4.44,315,4.514,318,4.652,340,4.42,111,32.146,1013747616,1706.646,11733.19,97,158,191,701369280,312378336,1180.756,525.889,170,83,253
