"Year","CY_MIN_01Day_SW","CY_MINDOY_01Day_SW","CY_MIN_03Day_SW","CY_MINDOY_03Day_SW","CY_MIN_07Day_SW","CY_MINDOY_07Day_SW","CY_MIN_30Day_SW","CY_MINDOY_30Day_SW","CY_MIN_DAILY_SW","CY_MAX_DAILY_SW","CY_MEAN_DAILY_SW","CY_TOTALQ_DAILY_SW","CY_YIELDMM_DAILY_SW","CY_CUMQ_DAILY_SW","CY_Date_25P_CUMQ_DAILY_SW","CY_Date_50P_CUMQ_DAILY_SW","CY_Date_75P_CUMQ_DAILY_SW","JFM_TOTALQ_DAILY_SW","AMJ_TOTALQ_DAILY_SW","JAS_TOTALQ_DAILY_SW","OND_TOTALQ_DAILY_SW","JFM_YIELDMM_DAILY_SW","AMJ_YIELDMM_DAILY_SW","JAS_YIELDMM_DAILY_SW","OND_YIELDMM_DAILY_SW","JAN_MIN_DAILY_SW","FEB_MIN_DAILY_SW","MAR_MIN_DAILY_SW","APR_MIN_DAILY_SW","MAY_MIN_DAILY_SW","JUN_MIN_DAILY_SW","JUL_MIN_DAILY_SW","AUG_MIN_DAILY_SW","SEP_MIN_DAILY_SW","OCT_MIN_DAILY_SW","NOV_MIN_DAILY_SW","DEC_MIN_DAILY_SW","JAN_MAX_DAILY_SW","FEB_MAX_DAILY_SW","MAR_MAX_DAILY_SW","APR_MAX_DAILY_SW","MAY_MAX_DAILY_SW","JUN_MAX_DAILY_SW","JUL_MAX_DAILY_SW","AUG_MAX_DAILY_SW","SEP_MAX_DAILY_SW","OCT_MAX_DAILY_SW","NOV_MAX_DAILY_SW","DEC_MAX_DAILY_SW","JAN_MEAN_DAILY_SW","FEB_MEAN_DAILY_SW","MAR_MEAN_DAILY_SW","APR_MEAN_DAILY_SW","MAY_MEAN_DAILY_SW","JUN_MEAN_DAILY_SW","JUL_MEAN_DAILY_SW","AUG_MEAN_DAILY_SW","SEP_MEAN_DAILY_SW","OCT_MEAN_DAILY_SW","NOV_MEAN_DAILY_SW","DEC_MEAN_DAILY_SW","JAN_P50_DAILY_SW","FEB_P50_DAILY_SW","MAR_P50_DAILY_SW","APR_P50_DAILY_SW","MAY_P50_DAILY_SW","JUN_P50_DAILY_SW","JUL_P50_DAILY_SW","AUG_P50_DAILY_SW","SEP_P50_DAILY_SW","OCT_P50_DAILY_SW","NOV_P50_DAILY_SW","DEC_P50_DAILY_SW","JAN_P20_DAILY_SW","FEB_P20_DAILY_SW","MAR_P20_DAILY_SW","APR_P20_DAILY_SW","MAY_P20_DAILY_SW","JUN_P20_DAILY_SW","JUL_P20_DAILY_SW","AUG_P20_DAILY_SW","SEP_P20_DAILY_SW","OCT_P20_DAILY_SW","NOV_P20_DAILY_SW","DEC_P20_DAILY_SW","JAN_P10_DAILY_SW","FEB_P10_DAILY_SW","MAR_P10_DAILY_SW","APR_P10_DAILY_SW","MAY_P10_DAILY_SW","JUN_P10_DAILY_SW","JUL_P10_DAILY_SW","AUG_P10_DAILY_SW","SEP_P10_DAILY_SW","OCT_P10_DAILY_SW","NOV_P10_DAILY_SW","DEC_P10_DAILY_SW","WY_MIN_01Day_SW","WY_MINDOY_01Day_SW","WY_MIN_03Day_SW","WY_MINDOY_03Day_SW","WY_MIN_07Day_SW","WY_MINDOY_07Day_SW","WY_MIN_30Day_SW","WY_MINDOY_30Day_SW","WY_MIN_DAILY_SW","WY_MAX_DAILY_SW","WY_MEAN_DAILY_SW","WY_TOTALQ_DAILY_SW","WY_YIELDMM_DAILY_SW","WY_CUMQ_DAILY_SW","WY_Date_25P_CUMQ_DAILY_SW","WY_Date_50P_CUMQ_DAILY_SW","WY_Date_75P_CUMQ_DAILY_SW","ONDJFM_TOTALQ_DAILY_SW","AMJJAS_TOTALQ_DAILY_SW","ONDJFM_YIELDMM_DAILY_SW","AMJJAS_YIELDMM_DAILY_SW","CY_N_BELOW_25","CY_N_ABOVE_75","CY_N_OUTSIDE_25_75"
1981,29.2,41,29.467,43,30.457,46,34.393,47,29.2,469,112.963,3562392960,1079.513,41231.4,144,174,210,308620800,1646334720,1200104640,407332800,93.521,498.889,363.668,123.434,35.4,29.2,37.7,43.6,137,246,190,67.3,45.4,46.1,44.9,32.3,51.3,46.4,52.9,128,469,412,403,182,73.1,77.3,67.3,49.4,40.323,36.239,42.171,64.727,256.742,305.133,280.742,114.503,54.583,56.229,56.817,40.868,38.8,34.15,41.3,51.05,207,276.5,284,109,51.1,53.1,56.9,42.7,36.5,31.52,39.1,45.9,149,261.6,224,80.2,47.6,49.4,53.04,36.1,36,30.42,38.2,44.94,143,254,205,71.8,46.85,46.8,47.65,34.6,28,70,28.3,70,29.029,72,31.68,85,28,469,109.358,3448707840,1045.063,39915.6,219,251,285,602268480,2846439360,182.506,862.557,0,296,296
1982,24.6,41,24.7,42,24.786,43,27.543,45,24.6,523,111.052,3502146240,1061.256,40534.1,151,175,207,249739200,1748053440,1152558720,351794880,75.679,529.713,349.26,106.605,28.4,24.6,32.4,33.6,78.9,303,145,68.7,56.1,46.5,35.4,26.6,32.9,43.4,36.9,82,383,523,463,150,82.8,68.8,58.6,38.1,29.774,31.736,34.803,47.277,194.51,426.133,261.774,104.497,66.18,56.648,44.067,32.052,29.5,29.2,35.2,44.1,188,455.5,245,108,64.3,56,42.2,32.5,29,24.9,32.9,35,93.8,336.8,170,79.3,59.36,51.7,36.54,29.2,28.6,24.8,32.6,34.66,90.5,317.1,154,73.3,58.53,51.1,35.99,27.7,24.6,133,24.7,134,24.786,135,27.543,137,24.6,523,112.813,3557684160,1078.086,41176.9,226,259,281,657072000,2900612160,199.113,878.973,16,200,216
1983,25.8,2,25.933,4,26.529,5,28.463,25,25.8,491,102.43,3230245440,978.862,37387.1,143,167,208,300905280,1622773440,957087360,349479360,91.183,491.75,290.026,105.903,25.8,26.7,42.2,48.7,127,217,146,62.2,43.6,32.3,46.4,28.6,32.8,42.2,85,168,491,474,292,142,70,48,104,44,29.168,32.129,54.158,76.937,221.065,320.7,206.968,93.561,58.7,36.145,61.177,35.132,29.2,30.6,49.6,53.95,160,314.5,210,93.2,61.5,34.7,60.3,35.8,27.9,27.88,45.9,49.54,139,229.4,181,68,50.32,32.9,53.24,29.2,26.2,27.2,43,49,134,223.8,162,66,47,32.7,50.38,29.2,25.8,94,25.933,96,26.529,97,28.463,117,25.8,491,102.504,3232560960,979.564,37413.9,209,248,281,652700160,2579860800,197.788,781.776,1,217,218
1984,20.4,365,20.533,366,20.857,366,22.353,366,20.4,557,93.159,2945911680,892.701,34096.2,152,177,203,243708480,1435147200,1028635200,238420800,73.851,434.893,311.708,72.249,27.9,25.2,24.7,42,73.5,217,141,50.6,40.5,30.8,27.9,20.4,36.5,30.4,47.7,104,299,557,432,135,56.2,41.8,35.5,27.6,31.235,27.472,34.055,67.86,123.99,357.7,254.774,82.01,48.84,36.652,30.837,22.523,30.4,27.7,32.1,53.8,120,382,240,75.5,48.3,37.7,30.85,21.9,28.9,26.3,25,44.6,77.1,259.4,168,56.2,45,33.5,29.16,21.1,28.3,25.66,24.8,42.58,75,229.6,164,54.1,43.37,32.6,28.2,20.8,24.7,157,24.733,159,24.8,161,26.14,163,24.7,557,96.671,3056970240,926.355,35381.6,213,261,283,593187840,2463782400,179.754,746.601,63,140,203
1985,15.4,70,15.467,70,15.486,73,15.663,75,15.4,477,81.116,2558070720,775.173,29607.3,143,162,206,133790400,1541868480,536189760,346222080,40.543,467.233,162.482,104.916,16.3,15.5,15.4,19.4,80.3,174,57.3,34.9,31.9,38.4,34.5,24.1,20.9,17.5,18.4,109,477,427,167,56.2,66.3,63.8,75.9,34.8,18.752,16.171,16.594,62.697,239.058,285.133,104.858,45.119,51.887,48.41,53.3,29.274,18.5,16,15.8,71.55,143,289.5,97.6,44.8,52.75,46.4,53.65,29,18.1,15.74,15.5,28.66,122,211,71.9,40,47.06,40.8,40.2,25.6,17.6,15.6,15.5,27.71,118,177.7,63.6,36.9,33.32,39.3,37.02,24.6,15.4,162,15.467,162,15.486,165,15.663,167,15.4,477,77.698,2450269440,742.506,28359.6,220,245,269,372211200,2078058240,112.791,629.715,175,75,250
1986,19.8,45,19.867,47,20,51,21.23,55,19.8,582,86.254,2720105280,824.274,31482.7,145,162,197,218341440,1584195840,663379200,254188800,66.164,480.059,201.024,77.027,22,19.8,25.5,49.6,83.8,190,94.9,42.6,29.8,29.7,29.2,22.7,24.2,26.5,51.9,122,580,582,214,91,45.1,45.8,40.9,31.6,22.887,21.607,39.116,74.223,191.803,338.767,150.69,62.232,35.913,36.71,33.977,25.313,22.8,20.9,41,70.1,109,304.5,152,61.4,34.55,35.3,33.35,25.3,22.3,20,32.4,51.6,101,222.4,115,45.9,32.72,32.4,30.72,23.6,22.2,19.87,26.9,50.08,98.2,216.1,106,43.8,31.08,30.7,29.96,22.9,19.8,137,19.867,139,20,143,21.23,147,19.8,582,89.172,2812138560,852.163,32547.9,206,246,271,564563520,2247575040,171.08,681.083,22,53,75
1987,16.7,57,16.867,59,17.029,61,17.763,337,16.7,378,68.131,2148569280,651.082,24867.7,128,152,187,196966080,1354561920,444519360,152521920,59.687,410.473,134.703,46.219,18.8,16.7,16.9,33.6,181,126,63.7,33.1,22.2,17.2,16.8,17.2,23.1,19.2,49.3,223,378,237,127,64.7,32.5,23,19.9,28.5,20.39,18.036,36.858,68.093,259.871,185.967,94.529,45.797,26.493,19.232,17.933,20.358,20,18.1,36.9,59.15,245,186.5,91,45.5,25.7,18.9,17.75,19.5,19,17.74,34.1,53.48,198,154.2,71.4,37.3,23.72,17.4,17.5,17.8,18.9,17,29.4,42.8,190,139.5,67.9,35.2,23.06,17.3,17.29,17.5,16.7,149,16.867,151,17.029,153,17.97,153,16.7,378,71.355,2250236160,681.89,26044.4,206,232,264,451154880,1799081280,136.714,545.176,253,42,295
1988,15.2,32,15.267,34,15.4,36,15.987,41,15.2,347,84.361,2667695040,808.392,30876.1,139,166,202,140849280,1591367040,589412160,346066560,42.682,482.232,178.61,104.869,15.6,15.2,16.7,23.8,119,219,79.8,35.3,26,32.2,39,25.9,17.6,17.6,25.7,189,347,335,210,77.9,39.5,102,74.8,38.5,16.523,16.517,20.613,94.187,234.387,277.567,138.423,51.571,31.07,50.097,48.973,31.716,16.3,16.5,19.8,106.15,259,280.5,140,48,30.05,47.7,46.5,31.1,16,16.02,18.9,37.34,131,252.2,98.6,40,28.48,36.8,43.78,28.3,16,15.3,18.5,36.18,123,246.4,89.5,37.1,27.12,34.4,40.88,26.6,15.2,124,15.267,126,15.4,128,15.987,133,15.2,347,78.24,2474150400,749.743,28636,221,248,273,293371200,2180779200,88.9,660.842,115,38,153
1989,17.7,64,17.7,66,17.871,68,19.273,71,17.7,368,83.957,2647667520,802.323,30644.3,135,167,210,177828480,1474459200,652155840,343224000,53.887,446.806,197.623,104.007,22,18.9,17.7,28.7,141,196,75.7,55.7,36.3,29.6,35.5,32.9,29.6,21.7,30.2,134,330,368,195,73.2,68,56.1,72.7,51.4,25.581,20.425,22.365,70.217,211.581,280,129.626,63.642,51.893,35.213,52.57,42.058,25.8,20.6,22.5,70.1,194,283.5,135,63.4,51.05,32.4,55.7,41.8,23.6,19.3,18.3,32.92,169,231.8,94.7,58.8,40.9,30,37.58,36.5,23.4,19.14,17.7,29.56,164,224.4,84.2,57.4,38.45,29.9,36.78,34.7,17.7,156,17.7,158,17.871,160,19.273,163,17.7,368,84.047,2650510080,803.185,30677.2,208,246,273,523895040,2126615040,158.756,644.429,31,98,129
1990,22.7,65,22.833,66,23,66,23.78,74,22.7,451,106.036,3343939200,1013.315,38703,143,173,202,216336960,1768245120,987577920,371779200,65.557,535.832,299.266,112.66,27.7,23,22.7,46.9,135,300,140,53.4,29.2,27.9,30.7,36.9,34.1,28.1,38.8,191,381,451,393,134,57.2,40.4,83.3,62.1,30.416,25.196,27.597,113.393,203.742,358.267,248.452,81.032,40.543,33.045,59.18,48.49,30.9,24,25.2,93.15,177,344.5,249,74,38.4,32.8,66.2,47.7,28.3,23.3,23.3,79.62,165,322.8,167,60.5,32.5,31.2,32.44,39.5,28.2,23.2,23,73.35,151,310,160,57.3,30.93,30.6,31.45,38.5,22.7,157,22.833,158,23,158,23.78,166,22.7,451,105.13,3315384000,1004.662,38372.5,211,253,279,559560960,2755823040,169.564,835.098,5,163,168
1991,18.7,365,18.8,365,19.057,365,20.803,365,18.7,410,102.754,3240457920,981.957,37505.3,142,171,199,257990400,1666915200,1134207360,181344960,78.179,505.126,343.699,54.953,26.1,26.7,30.5,33.4,108,257,165,65.3,31.8,21.3,20,18.7,36.8,38.8,35.6,133,359,410,410,159,66.1,31.1,24.5,23.9,31.884,35.621,32.265,78.5,227.161,329.867,277.032,102.335,45.567,25.284,22.333,20.81,32.1,36.45,31.6,68.25,209,329,274,97.6,44.15,24.1,22.3,20.5,28.2,35.64,30.8,58.78,137,309,209,71.9,35.82,23.4,21.68,19.5,27.1,28.93,30.7,46.95,113,289.3,192,68.4,33.62,22.8,21.36,19,26.1,121,26.467,122,26.786,125,30.633,127,26.1,410,108.793,3430892160,1039.664,39709.4,215,253,282,629769600,2801122560,190.839,848.825,83,160,243
1992,16.3,364,16.367,365,16.471,366,17.943,26,16.3,323,73.074,2310776640,700.235,26745.1,128,156,191,224467200,1403464320,456831360,226013760,68.02,425.292,138.434,68.489,16.5,25.3,27.1,50,176,152,60.2,30.1,25,31.2,24.5,16.3,29.9,33.2,51.2,246,323,294,162,58.9,38.4,39.9,38.5,24.3,18.761,27.621,39.206,87.093,231.548,215.1,98.894,43.516,29.09,35.042,31.56,18.8,18.1,27.1,43.1,76.9,220,221,89.6,43.5,27.7,35.1,31.45,18.2,17.5,26.6,30.6,60.16,191,179.8,73.5,34.7,25.76,31.9,28.32,16.6,17.2,26.14,29.8,57.29,187,166.2,67.5,32,25.09,31.3,25.56,16.5,16.5,112,16.633,114,17.057,114,17.943,118,16.5,323,71.661,2266107840,686.699,26228.1,209,240,267,405812160,1860295680,122.973,563.726,175,80,255
1993,14.4,48,15.2,64,15.329,64,15.51,76,14.4,419,75.232,2372500800,718.94,27459.5,138,159,202,140581440,1396189440,625320000,210409920,42.6,423.088,189.491,63.761,16.1,14.4,15.2,29.7,78.3,152,102,50.8,32,28.6,20.1,21.6,20.5,20,40.3,73.7,419,353,162,97.1,49.8,33.6,29.3,28.6,16.897,16.85,20.371,49.607,273.497,206.433,127.613,67.855,39.267,30.477,25.03,23.858,16.3,17.15,15.9,45.3,325,179,124,65.2,38.45,30.4,24.9,23.5,16.2,15.4,15.5,42.9,122,167.6,113,57.8,35.8,29.4,22.48,22.1,16.1,15.3,15.4,39.99,88.6,164.8,106,54.3,33.74,29.2,20.94,21.9,14.4,140,15.2,156,15.329,156,15.51,168,14.4,419,75.726,2388104640,723.668,27640.1,223,242,276,366595200,2021509440,111.089,612.579,167,14,181
1994,17,39,17.8,353,17.9,354,18.283,365,17,331,80.908,2551521600,773.188,29531.5,130,157,188,185820480,1620976320,585118080,159606720,56.309,491.205,177.309,48.366,20.5,17,20.4,46.6,150,221,77.6,34.9,23.2,19.9,18.3,17.7,23,21.3,40.9,230,331,313,230,75.1,34.3,26.5,22.3,20.7,22.371,19.832,29.094,117.01,248.581,251.5,139.013,51.058,29.333,21.803,20.073,18.361,22.5,20.05,29.5,76.2,252,244.5,130,47.5,29.75,21.1,20.25,18.2,22.1,19.02,25.2,63.18,188,229.4,101,38,25.4,20.7,19.16,18,21.9,18.7,24.7,62.16,158,226,88.6,37.1,24.16,20.5,18.89,17.9,17,131,17.933,133,18.486,137,19.873,152,17,331,82.519,2602324800,788.583,30119.5,209,241,270,396230400,2206094400,120.07,668.513,155,44,199
1995,17.5,4,17.533,5,17.686,6,17.983,7,17.5,405,87.37,2755313280,834.943,31890.2,146,171,230,199022400,1410765120,643999680,501526080,60.31,427.505,195.151,151.978,17.5,18.2,20.1,43.6,63.2,208,71.7,56.8,31,31.7,46.3,52.1,20.3,24.8,50,63.1,371,405,203,96.9,54.9,74.8,117,113,18.697,21.407,36.274,50.307,186.939,300.8,127.445,72.99,41.34,50.794,63.377,75.123,18.5,21.1,40.5,49.65,210,282,119,71.7,40.65,53.2,55.95,76.1,17.8,19.44,21.5,46.18,105,263.2,86.4,62.4,33.42,34.2,48.5,57.8,17.6,18.99,21.2,45.33,78.7,243,82.4,59,32.63,32.4,47.82,54.3,17.5,96,17.533,97,17.686,98,17.983,99,17.5,405,76.528,2413393920,731.331,27932.8,225,250,276,358629120,2054764800,108.675,622.656,69,93,162
1996,27.8,68,27.933,69,28.5,69,30.947,71,27.8,492,110.423,3491856000,1058.138,40415,146,173,206,292593600,1704749760,1172897280,321615360,88.665,516.591,355.423,97.459,30.6,29.3,27.8,40.3,91.9,278,183,61.3,44.4,41.1,38.6,28,50.4,35.5,44.5,159,309,492,406,175,71.2,52.5,48.2,39.2,41.916,31.972,37.416,103.277,174.568,374.033,280.29,105.058,54.313,45.916,41.993,33.523,41.8,32,39.9,117,176,369,293,102,54.2,45.5,40.75,32.7,37.6,30.7,29.2,47.58,98.2,304.6,208,69.9,50.2,43.4,40,30.7,35.5,30.6,28.3,40.78,96.5,299.9,189,64.7,46.33,42.7,39.19,30.5,27.8,160,27.933,161,28.5,161,30.947,163,27.8,492,116.113,3671766720,1112.657,42497.3,200,253,283,794119680,2877647040,240.642,872.014,11,221,232
1997,23.9,64,23.933,65,24.129,66,24.803,68,23.9,595,127.705,4027320000,1220.4,46612.5,146,170,208,248771520,2109075840,1177977600,491495040,75.385,639.114,356.963,148.938,24.5,24.3,23.9,52.6,118,309,162,59.8,51.8,66.8,47.1,32.5,33.7,28,78.4,134,516,595,400,160,135,132,69,46.8,30.087,25.346,39.9,76.32,282.194,445.767,274.516,96.126,71.47,89.035,58.483,37.871,30.5,25.2,24.8,57.9,319,480,293,87.7,65.05,87.7,57.9,36.9,27.3,24.44,24.2,53.4,131,340.6,202,70.3,55.74,72.1,51.64,33.5,26.7,24.37,24,53.16,123,326.2,169,63.6,54.17,68.7,49.4,32.8,23.9,156,23.933,157,24.129,158,24.803,160,23.9,595,122.319,3857440320,1168.921,44646.3,226,252,282,570386880,3287053440,172.845,996.077,0,259,259
1998,23.1,275,23.2,276,23.457,279,24.917,286,23.1,376,83.022,2618170560,793.385,30302.9,128,152,191,258318720,1582951680,536569920,240330240,78.278,479.682,162.597,72.827,29.4,27.5,28.5,49,216,152,80.1,35.5,23.5,23.1,25.3,29.1,33,31.2,64.4,186,376,300,160,79.2,34.7,33.4,37.9,45.4,30.935,28.779,39.516,75.507,311.032,213.8,120.79,52.661,27.777,27.332,30.537,32.845,30.1,28.6,34.2,58.05,308,204.5,127,50,26.5,28,30.25,31.8,29.9,27.7,29,52.8,280,182,92.3,41,24.78,23.8,27.2,29.8,29.8,27.6,28.6,50.34,262,170.1,82.9,38.2,24.29,23.6,26.08,29.3,23.5,365,23.833,365,24.386,365,27.777,365,23.5,376,90.986,2869335360,869.496,33209.9,176,230,262,749813760,2119521600,227.216,642.279,112,125,237
1999,23.5,52,23.567,53,23.786,54,25.533,55,23.5,557,126.31,3983325120,1207.068,46103.3,152,181,221,239336640,1783494720,1428433920,532059840,72.526,540.453,432.859,161.23,25.7,23.5,25.4,47.6,127,272,209,100,44.9,38.4,40.3,44.6,29.8,28.6,78.9,155,384,557,403,211,102,58,241,87.1,28.403,25.704,37.739,77.31,198.742,405.4,305.355,164.065,66.027,43.581,95.38,62.765,28.9,26.1,30.6,50.85,159,403.5,313,179,63.1,42.5,90.2,62.3,26.9,24.1,26.8,48.44,133,327.2,253,120,51.14,40,42.26,50.6,26.7,23.6,25.8,47.99,129,292.5,230,107,48.25,39.4,41.47,47.8,23.1,2,23.2,3,23.457,6,24.917,13,23.1,557,117.06,3691595520,1118.665,42726.8,232,263,290,479666880,3211928640,145.354,973.312,10,217,227
2000,18,348,18.7,349,18.971,354,20.3,366,18,375,99.278,3139395840,951.332,36335.6,139,169,200,267840000,1689733440,953449920,228372480,81.164,512.04,288.924,69.204,29.9,26.5,30,40.3,145,242,147,48.3,39.2,33.1,23.3,18,44.5,31.6,39.5,201,325,375,344,148,50.2,48.9,34.6,23.2,37.1,29.214,35.571,98.903,217.839,327.9,229.484,83.997,43.913,38.155,27.607,20.394,37.5,29.3,35.4,96.7,206,338.5,232,75.9,43.35,36.8,26.75,20,32.8,28.2,34.4,57.28,163,316,182,56.4,41.64,34.8,23.7,19.3,31.8,27.1,34,55.61,151,276.3,159,52.1,40.77,34.2,23.6,19.2,26.5,143,26.8,143,27.314,145,29.223,154,26.5,375,108.881,3443083200,1043.359,39850.5,196,248,278,799899840,2643183360,242.394,800.965,53,155,208
2001,14.5,63,14.533,64,14.6,64,15.113,68,14.5,363,62.613,1974576960,598.357,22853.9,145,168,207,132088320,1074600000,528603840,239284800,40.027,325.636,160.183,72.511,16.5,14.6,14.5,20.9,67.1,164,74.6,37.9,25.6,23.6,23.3,25.4,19.8,16.9,21.4,120,363,308,188,71.1,37.1,28.6,67.3,35.9,17.948,15.589,17.287,32.87,168.174,207.933,116.987,50.939,30.413,24.739,35.297,30.442,17.5,15.4,17,23.2,139,201.5,106,48.9,29.7,24.3,35.75,30.9,17.1,15.1,14.9,21.86,76.4,179.4,83.3,42.8,26.94,23.9,24.84,26.7,16.8,14.97,14.6,21.4,74.5,171.9,77.3,40.5,26.49,23.8,23.68,25.6,14.5,155,14.533,156,14.6,156,15.113,160,14.5,363,62.267,1963664640,595.05,22727.6,220,247,276,360460800,1603203840,109.231,485.819,270,4,274
2002,18.7,310,18.8,310,19.014,311,20.48,323,18.7,492,92.475,2916285120,883.723,33753.3,149,171,194,206046720,1649453760,880303680,180480960,62.438,499.834,266.759,54.691,24.2,22.3,23.1,28.7,75.5,307,109,42.6,27.4,19.5,18.7,18.9,42.5,31.7,27.1,106,413,492,407,103,42.2,28,23.8,36.8,29.303,25.096,24.958,58.94,170.732,401,233.839,62.077,33.843,23.748,20.963,23.348,28.2,24.95,24.9,66.85,113,404.5,244,57.3,33.1,23.5,20.75,22.3,25.6,22.8,24.2,36.22,85.3,379.4,149,47.4,29.58,21.3,19.28,19.7,24.4,22.5,23.3,29.36,79.6,329.7,129,44.9,28.38,20.8,19.08,19.2,22.3,142,22.4,143,22.571,144,24.317,44,22.3,492,94.339,2975088960,901.542,34433.9,230,257,278,445331520,2529757440,134.949,766.593,96,70,166
2003,18.4,56,18.433,69,18.543,70,19.333,71,18.4,419,81.579,2572663680,779.595,29776.2,145,165,197,198918720,1505174400,548069760,320500800,60.278,456.113,166.082,97.121,19.4,18.4,18.4,45.8,105,243,69.3,30.6,24.1,22.1,35.7,22.6,23.8,22.5,51.6,118,375,419,236,66.9,30.1,107,67.3,34.2,21.442,20.343,34.452,70.267,170.935,333.8,133.294,45.068,27.14,46.455,46.427,28.277,21.6,20.3,40.7,66.95,120,346.5,128,42.8,27.25,24,44.7,27.9,19.9,19.4,18.6,49.2,109,259.8,89.2,35.3,26.22,23.2,39.24,25.6,19.5,19.1,18.5,47.59,107,249.7,77.3,33.1,25.06,22.8,36.54,24.9,18.4,148,18.433,161,18.543,162,19.333,163,18.4,419,77.139,2432643840,737.165,28155.6,217,250,271,379399680,2053244160,114.97,622.195,104,49,153
2004,19,54,19.033,56,19.186,56,19.93,67,19,332,88.932,2812242240,852.195,32549.1,136,169,219,183332160,1519534080,734823360,374552640,55.555,460.465,222.674,113.501,20.2,19,20.1,56.3,156,210,73.6,42.8,53.7,47.2,40,36.2,23.6,23.3,55.7,150,263,332,245,70.5,123,76.9,47.4,45.8,21.226,20.248,28.281,102.007,214.226,262.867,140.848,56.103,79.98,57.797,43.82,39.639,21.1,19.8,24.8,105.5,218,266.5,126,55.8,75.45,57.4,44.3,38.6,20.7,19.3,21.1,71.54,190,235.6,94.9,48.8,59.46,52,41.46,37.4,20.5,19.18,20.4,59.9,179,228.7,83.2,46.3,58.49,48.6,40.69,37,19,146,19.033,148,19.186,148,19.93,159,19,332,87.223,2758190400,835.815,31923.5,206,247,277,503832960,2254357440,152.677,683.139,12,112,124
2005,24.4,15,25.267,16,26.743,17,32.447,365,24.4,371,93.608,2952020160,894.552,34166.9,131,162,202,362448000,1531336320,660096000,398139840,109.833,464.041,200.029,120.648,24.4,40.7,39.5,47.1,141,207,88.5,38.4,28.7,37.8,39.5,28.2,70.1,64.7,50,203,371,310,240,85.3,37.8,119,73.2,38.8,42.955,51.539,45.816,82.26,243.097,257.333,158.939,54.894,33.707,64.01,53.72,32.652,33.6,51.1,47.6,56.95,233,254,159,50.9,33.65,42.3,52.05,32.2,29.1,43.58,40.9,48.74,207,242.6,118,42.7,31.58,39.1,43.56,30.2,26.5,42.01,40,48.07,149,236.4,101,40.2,29.73,38,42.5,29.1,24.4,107,25.267,108,26.743,109,33.07,111,24.4,371,92.86,2928432960,887.404,33893.9,181,237,270,737000640,2191432320,223.334,664.07,18,145,163
2006,19.7,306,19.933,307,20.543,307,21.613,308,19.7,554,94.861,2991530880,906.525,34624.2,139,157,184,244235520,1951041600,570801600,225452160,74.011,591.225,172.97,68.319,32.8,24.6,26.5,33.2,147,239,69.6,32.8,24.1,20.7,19.7,23.8,41.8,33.6,31.2,203,554,459,231,67.7,33.1,23.8,56,30.9,36.384,29.179,28.448,75.917,313.839,352.5,140.506,46.045,27.447,22.042,35.283,27.987,36,29,28.4,75.55,251,377,133,45.2,27,22.1,36.2,28.6,33.2,26.2,27.4,50.28,155,272,90,36,25.58,21.1,30.66,26.3,33,25.88,27,37.96,153,267,79.4,34,24.97,20.9,21.73,26.1,24.1,365,24.433,365,25.043,365,27.263,169,24.1,554,100.337,3164218560,958.854,36622.9,208,240,264,642375360,2521843200,194.659,764.195,100,110,210
2007,19,33,19.1,35,19.171,39,19.617,62,19,481,87.458,2758060800,835.776,31922,135,158,188,245972160,1704378240,572158080,235552320,74.537,516.478,173.381,71.379,19.2,19,19.2,67.7,118,214,77.1,31.5,22.5,24.1,26.1,23.3,25.2,20.5,111,117,335,481,206,73.4,31.5,42.8,34.9,32.8,22.187,19.639,51.91,88.32,241,320.2,142.9,46.229,25.307,31.69,30.897,26.355,21.6,19.4,49.8,86.9,263,291,139,42.1,24.15,30.8,32.25,26,20.5,19.24,20.8,77,145,257.6,104,35.4,22.88,27.8,27.46,24.7,20,19.2,19.5,71.45,132,216.9,87.4,33.9,22.79,26.7,27.18,24,19,125,19.1,127,19.171,131,19.617,154,19,481,87.137,2747960640,832.715,31805.1,211,244,268,471424320,2276536320,142.856,689.859,66,58,124
2008,15.9,25,16.1,26,16.643,28,18.083,47,15.9,411,84.648,2676784320,811.147,30981.3,148,173,209,154828800,1437523200,762886080,321546240,46.918,435.613,231.178,97.438,15.9,17.9,18.2,19.8,46.9,252,87.4,52.3,35.1,33.2,39.1,20.1,23.8,19,22,48.1,411,380,309,94.8,70.6,59.4,60.6,40.3,20.171,18.476,20.352,30.243,214.797,302.4,168.965,68.839,48.593,42.255,49.493,29.9,20.9,18.5,20.8,34.1,171,291.5,143,67.6,45.3,40.9,50.4,27.4,17.6,18.06,18.7,20.88,86.2,273,109,60.2,39,34.9,44.52,22.2,16.6,17.9,18.7,20,52.4,265.9,98.4,55,37.61,34.5,41.82,22,15.9,117,16.1,118,16.643,120,18.083,139,15.9,411,81.929,2590790400,785.088,29986,232,253,279,390381120,2200409280,118.297,666.791,92,67,159
